Qty,References,Value,Footprint
3,C1 C2 C35,220uF/35V,Capacitor_SMD:CP_Elec_8x10.5
3,C3 C5 C36,10uF/35V,Capacitor_SMD:C_1206_3216Metric
2,C4 C37,100nF/50V,Capacitor_SMD:C_0603_1608Metric
1,C6,10nF,Capacitor_SMD:C_0603_1608Metric
1,C7,3.3nF,Capacitor_SMD:C_0603_1608Metric
1,C8,100nF/25V,Capacitor_SMD:C_0603_1608Metric
2,C9 C10,22uF/16V,Capacitor_SMD:C_0805_2012Metric
11,C11 C14 C16 C19 C20 C21 C22 C25 C29 C30 C34,100nF/16V,Capacitor_SMD:C_0603_1608Metric
3,C12 C15 C24,1uF/16V,Capacitor_SMD:C_0603_1608Metric
1,C13,10uF/10V,Capacitor_SMD:C_0805_2012Metric
4,C17 C18 C28 C45,100nF,Capacitor_SMD:C_0603_1608Metric
1,C23,4.7uF/16V,Capacitor_SMD:C_0805_2012Metric
2,C26 C27,12pF,Capacitor_SMD:C_0603_1608Metric
1,C31,4.7nF/50V,Capacitor_SMD:C_0603_1608Metric
1,C32,1uF/25V,Capacitor_SMD:C_0603_1608Metric
1,C33,1uF/10V,Capacitor_SMD:C_0603_1608Metric
7,C38 C39 C40 C41 C42 C43 C44,1nF,Capacitor_SMD:C_0603_1608Metric
1,D1,SMBJ18CA,Diode_SMD:D_SMB
1,D2,MMSZ5245B 15V,Diode_SMD:D_SOD-123
1,D3,SS36,Diode_SMD:D_SMA
1,D4,green PWR,LED_SMD:LED_0603_1608Metric
1,D5,green RUN,LED_SMD:LED_0603_1608Metric
1,D6,red FAULT,LED_SMD:LED_0603_1608Metric
1,D7,NUP2105L,Package_TO_SOT_SMD:SOT-23
1,F1,3A hold,Fuse:Fuse_1812_4532Metric
1,FB1,600R@100MHz 1A,Inductor_SMD:L_0805_2012Metric
1,J1,VIN 9-18V,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal"
2,J2 J3,CAN,Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical
1,J4,SWD,Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical
1,J5,UART,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
1,J6,MOTOR A/B/C,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal"
1,J7,FEEDBACK,Connector_JST:JST_GH_BM08B-GHS-TBT_1x08-1MP_P1.25mm_Vertical
1,JP1,BOOT0 sel,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
1,JP2,120R term,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
1,JP3,ENC 5V/3V3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
1,L1,10uH 2.5A,Inductor_SMD:L_Bourns-SRN6028
1,Q1,AO4407A,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
3,R1 R2 R8,100k,Resistor_SMD:R_0603_1608Metric
1,R3,22k,Resistor_SMD:R_0603_1608Metric
9,R4 R6 R12 R13 R14 R15 R16 R19 R22,10k,Resistor_SMD:R_0603_1608Metric
1,R5,52.3k,Resistor_SMD:R_0603_1608Metric
1,R7,0R,Resistor_SMD:R_0603_1608Metric
1,R9,18k,Resistor_SMD:R_0603_1608Metric
2,R10 R34,10k 1%,Resistor_SMD:R_0603_1608Metric
4,R11 R17 R18 R35,1k,Resistor_SMD:R_0603_1608Metric
2,R20 R21,60R4 1%,Resistor_SMD:R_0603_1608Metric
7,R23 R24 R25 R30 R31 R32 R33,100R,Resistor_SMD:R_0603_1608Metric
4,R26 R27 R28 R29,2k2,Resistor_SMD:R_0603_1608Metric
1,SW1,node addr,Button_Switch_SMD:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W8.61mm_P2.54mm
1,TH1,10k B3380,Resistor_SMD:R_0603_1608Metric
1,TP1,VM,TestPoint:TestPoint_Pad_D1.5mm
1,TP2,+5V,TestPoint:TestPoint_Pad_D1.5mm
1,TP3,+3V3,TestPoint:TestPoint_Pad_D1.5mm
1,TP4,GND,TestPoint:TestPoint_Pad_D1.5mm
1,TP5,CANH,TestPoint:TestPoint_Pad_D1.5mm
1,TP6,CANL,TestPoint:TestPoint_Pad_D1.5mm
1,TP7,PHASE_A,TestPoint:TestPoint_Pad_D1.5mm
1,TP8,PHASE_B,TestPoint:TestPoint_Pad_D1.5mm
1,TP9,PHASE_C,TestPoint:TestPoint_Pad_D1.5mm
1,U1,TPS54233,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
1,U2,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5
1,U3,STM32G431CBT6,Package_QFP:LQFP-48_7x7mm_P0.5mm
1,U4,TJA1042T/3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
1,U5,DRV8311S,Package_DFN_QFN:QFN-24-1EP_3x3mm_P0.4mm_EP1.75x1.6mm
1,Y1,8MHz 10ppm,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm
